DateTime;Pressure;Direction;Speed;Power
2017-01-01T00:00:00;0.890467;104;3.429;0
2017-01-01T01:00:00;0.890583;106;3.579;0
2017-01-01T02:00:00;0.890366;102;4.307;1986.68
2017-01-01T03:00:00;0.890326;99;4.562;2597.61
2017-01-01T04:00:00;0.890549;98;4.553;2555.46
2017-01-01T05:00:00;0.890821;98;4.695;2922.34
2017-01-01T06:00:00;0.890946;98;4.713;2972.42
2017-01-01T07:00:00;0.890966;98;4.491;2396.37
2017-01-01T08:00:00;0.890917;96;4.549;2498.91
2017-01-01T09:00:00;0.890871;99;4.315;1955.02
2017-01-01T10:00:00;0.890754;103;3.675;665.675
2017-01-01T11:00:00;0.890708;111;3.343;0
2017-01-01T12:00:00;0.890653;121;3.377;0
2017-01-01T13:00:00;0.89048;118;3.39;0
2017-01-01T14:00:00;0.890236;123;3.443;0
2017-01-01T15:00:00;0.889675;146;5.877;7836.49
2017-01-01T16:00:00;0.889413;144;5.925;8120.03
2017-01-01T17:00:00;0.889285;141;5.745;7399.98
2017-01-01T18:00:00;0.889011;137;5.413;5628.63
2017-01-01T19:00:00;0.888572;137;4.728;3121.51
2017-01-01T20:00:00;0.888269;141;4.627;2802.61
2017-01-01T21:00:00;0.888004;149;4.7;2897.21
2017-01-01T22:00:00;0.887654;168;4.349;2099.38
2017-01-01T23:00:00;0.887518;196;3.816;926.474
2017-01-02T00:00:00;0.887388;224;4.615;2762.95
2017-01-02T01:00:00;0.887207;240;5.688;7032.75
2017-01-02T02:00:00;0.886902;234;9.961;39739.9
2017-01-02T03:00:00;0.886431;236;13.915;52866.1
2017-01-02T04:00:00;0.886067;235;14.656;52780.7
2017-01-02T05:00:00;0.885695;235;16.009;52682
2017-01-02T06:00:00;0.88514;234;17.109;52669.9
2017-01-02T07:00:00;0.884469;233;16.55;52653.4
2017-01-02T08:00:00;0.883778;232;16.11;52644.2
2017-01-02T09:00:00;0.88316;233;15.413;52597.4
2017-01-02T10:00:00;0.882441;232;16.515;52516.9
2017-01-02T11:00:00;0.882187;231;15.621;52488.3
2017-01-02T12:00:00;0.881865;230;16.677;52437.6
2017-01-02T13:00:00;0.881174;229;19.534;52348
2017-01-02T14:00:00;0.880331;230;21.513;52245.9
2017-01-02T15:00:00;0.879659;230;23.273;52178.4
2017-01-02T16:00:00;0.879283;231;24.183;52162.8
2017-01-02T17:00:00;0.878838;232;24.791;52122
2017-01-02T18:00:00;0.87837;234;24.224;52184.4
2017-01-02T19:00:00;0.877988;233;23.045;52293.1
2017-01-02T20:00:00;0.877594;232;22.329;52271.3
2017-01-02T21:00:00;0.877083;233;21.733;52225.7
2017-01-02T22:00:00;0.876375;242;21.682;52159
2017-01-02T23:00:00;0.87596;248;21.397;52181.7
2017-01-03T00:00:00;0.876034;261;18.645;52314.5
2017-01-03T01:00:00;0.876317;263;15.319;52492.7
2017-01-03T02:00:00;0.876225;252;13.926;52591
2017-01-03T03:00:00;0.876283;253;12.756;52696
2017-01-03T04:00:00;0.876354;247;10.605;45797.2
2017-01-03T05:00:00;0.876058;232;10.485;44620.6
2017-01-03T06:00:00;0.875677;239;11.333;50879.4
2017-01-03T07:00:00;0.87527;235;10.174;41801.3
2017-01-03T08:00:00;0.874957;240;9.471;34631.6
2017-01-03T09:00:00;0.874422;238;9.921;39140.2
2017-01-03T10:00:00;0.873861;236;8.039;22084.5
2017-01-03T11:00:00;0.873158;235;10.012;40105.7
2017-01-03T12:00:00;0.872595;243;9.46;34465.8
2017-01-03T13:00:00;0.872279;242;9.005;30851.5
2017-01-03T14:00:00;0.871773;243;9.111;31788.1
2017-01-03T15:00:00;0.871522;243;9.906;38866.3
2017-01-03T16:00:00;0.871772;247;10.55;45101.3
2017-01-03T17:00:00;0.871672;253;10.462;44075.3
2017-01-03T18:00:00;0.871619;252;10.147;41412.2
2017-01-03T19:00:00;0.871693;252;12.427;52568.2
2017-01-03T20:00:00;0.872135;246;11.901;52395
2017-01-03T21:00:00;0.872471;246;11.839;52286.5
2017-01-03T22:00:00;0.872709;247;13.655;52775.4
2017-01-03T23:00:00;0.873299;247;11.999;52692.1
2017-01-04T00:00:00;0.873686;245;13.192;52979.4
2017-01-04T01:00:00;0.873936;246;13.895;53034.7
2017-01-04T02:00:00;0.874279;246;14.246;53165.2
2017-01-04T03:00:00;0.874777;247;13.72;53230.9
2017-01-04T04:00:00;0.875025;250;12.648;53292
2017-01-04T05:00:00;0.875453;252;13.116;53343.8
2017-01-04T06:00:00;0.875789;251;12.779;53394.5
2017-01-04T07:00:00;0.876106;254;12.554;53481.3
2017-01-04T08:00:00;0.876255;252;11.247;51215.7
2017-01-04T09:00:00;0.876121;247;11.818;53096.4
